sample_id,original_text,processed_text,label,label_id,token_count
7083,"Apu, tomar hijab er shade name ki?",apu tomar hijab er shade name ki,Neutral,2,7
7085,"Apu, khulnay ashle obossoi skoot ride niben. Eta ekmatro khulnay e available. Skoot riding service ekta electric bike riding service. Oder bivinno package ase. Jodi apnara ekbare 23 ghontar jnno rent koren tahole bike a korei pura shohore iccha moto ghurte parben. Price negotiate kore nite paren. Ekmatro khulna tei eirkm ride service ekhon available. Eta khulnar unique must try activity",apu khulnay ashle obossoi skoot ride niben eta ekmatro khulnay e available skoot riding service ekta electric bike riding service oder bivinno package ase jodi apnara ekbare 23 ghontar jnno rent koren tahole bike a korei pura shohore iccha moto ghurte parben price negotiate kore nite paren ekmatro khulna tei eirkm ride service ekhon available eta khulnar unique must try activity,Neutral,2,61
7088,Apu weight kivabe komaiso amader bolo,apu weight kivabe komaiso amader bolo,Neutral,2,6
7094,Apu tumr pink bag ta koi takha nawa,apu tumr pink bag ta koi takha nawa,Neutral,2,8
7095,Apu tumr dress ta koi theke nico?,apu tumr dress ta koi theke nico,Neutral,2,7
7096,Apu tumi soriyotpor por ar ami o to oikhana kar mar deshi lok,apu tumi soriyotpor por ar ami o to oikhana kar mar deshi lok,Neutral,2,13
7097,Apu tumi nandos er peri peri chicken video delete keno korso?,apu tumi nandos er peri peri chicken video delete keno korso,Neutral,2,11
7101,Apu tumi kothay thako,apu tumi kothay thako,Neutral,2,4
7107,Apu tumi amader malibagh abuzor gifari college ar akhane jobbar mamar fuchka ar chotpoti onk moja akbar ashe review diye jao,apu tumi amader malibagh abuzor gifari college ar akhane jobbar mamar fuchka ar chotpoti onk moja akbar ashe review diye jao,Neutral,2,21
7108,Apu tumar sathe sedin dekha hoichilo,apu tumar sathe sedin dekha hoichilo,Neutral,2,6
7126,Apu tmr gorer vitor dekaila na,apu tmr gorer vitor dekaila na,Neutral,2,6
7130,Apu tmi tmr ai short vedio gula ki phone camera diye vedio koro?,apu tmi tmr ai short vedio gula ki phone camera diye vedio koro,Neutral,2,13
7140,Apu shorts chara shuru koro,apu shorts chara shuru koro,Neutral,2,5
7141,Apu shariatpur kothay basa,apu shariatpur kothay basa,Neutral,2,4
7146,"Apu rajshahi collage, t badh, cb morer street food miss korechen, eibar asle obossoi aisen",apu rajshahi collage t badh cb morer street food miss korechen eibar asle obossoi aisen,Neutral,2,15
7149,Apu plz next time sylhet e ashle sylhet er vlo vlo restaurant gular food review diyo panshi r pach vai bade,apu plz next time sylhet e ashle sylhet er vlo vlo restaurant gular food review diyo panshi r pach vai bade,Neutral,2,21
7159,Apu onk sukiye gesen,apu onk sukiye gesen,Neutral,2,4
7165,Apu nafis bhia ki kore apnar sathe ? unar kaj ki ?,apu nafis bhia ki kore apnar sathe unar kaj ki,Neutral,2,10
7167,Apu mirpur 2 number theke koto budget e 5 jon ghura jabe?,apu mirpur 2 number theke koto budget e 5 jon ghura jabe,Neutral,2,12
7186,Apu jano amar nanur bari rajshahi,apu jano amar nanur bari rajshahi,Neutral,2,6
7187,Apu jaket ta kotha theke nichen?,apu jaket ta kotha theke nichen,Neutral,2,6
7193,Apu hope market er kon pasa,apu hope market er kon pasa,Neutral,2,6
7196,Apu hanifer kalavuna try koren next gele,apu hanifer kalavuna try koren next gele,Neutral,2,7
7206,Apu er por pakistan kashmir mane gilgit baltistan r azad kashmir ao akta tour dien,apu er por pakistan kashmir mane gilgit baltistan r azad kashmir ao akta tour dien,Neutral,2,15
7216,Apu dream square resort niye akta vlog dekhte chai apnar please,apu dream square resort niye akta vlog dekhte chai apnar please,Neutral,2,11
7225,Apu chicken dia korla hoba,apu chicken dia korla hoba,Neutral,2,5
7228,Apu bollenna december e shariatpor gele vlog deben,apu bollenna december e shariatpor gele vlog deben,Neutral,2,8
7232,Apu bashundhara thako ekhaner ekta food vlog koro,apu bashundhara thako ekhaner ekta food vlog koro,Neutral,2,8
7238,Apu apnr dress ta kottheke niyechen?,apu apnr dress ta kottheke niyechen,Neutral,2,6
7239,Apu apni willes a porsen na?,apu apni willes a porsen na,Neutral,2,6
7244,Apu apni faridpur ar tatul tolar misti khity paran,apu apni faridpur ar tatul tolar misti khity paran,Neutral,2,9
7245,"Apu apni ei hijab ta kmne porsen shetar ekta tutorial diyen ,please",apu apni ei hijab ta kmne porsen shetar ekta tutorial diyen please,Neutral,2,12
7255,Apu apnar dress ta kotha theke kinsen?,apu apnar dress ta kotha theke kinsen,Neutral,2,7
7258,Apu amra grm er bari o sariyatpur,apu amra grm er bari o sariyatpur,Neutral,2,7
7265,Apu amio shariotpur e thaki. Ajke jene khushi holam apni amar gramer manush,apu amio shariotpur e thaki ajke jene khushi holam apni amar gramer manush,Neutral,2,13
7275,Apu amer request tah kkn hobe. Food hacks video kobe dibe?,apu amer request tah kkn hobe food hacks video kobe dibe,Neutral,2,11
7277,Apu amer bari madaripur soriat pur er pashe,apu amer bari madaripur soriat pur er pashe,Neutral,2,8
7283,Apu amar pie chart e kicu somossa ace ekhon ami ki korbo,apu amar pie chart e kicu somossa ace ekhon ami ki korbo,Neutral,2,12
7294,Apu amar bari madaripur,apu amar bari madaripur,Neutral,2,4
7295,Apu amader resturent e asen plizz,apu amader resturent e asen plizz,Neutral,2,6
7296,Apu amader o grame ayta,apu amader o grame ayta,Neutral,2,5
7302,Apu aie hizab style ta plz diyen,apu aie hizab style ta plz diyen,Neutral,2,7
7308,Aptech 300 fan gula kemon?,aptech 300 fan gula kemon,Neutral,2,5
7314,"Apps tay aro kisu mb offer dile vlo hoto ...pasapasi fb r jnne ,imur jnne, you tube ar jnne alada ...ami mb kini r block dey ..tk mair ...aisob ki ...tk ki ure asche",apps tay aro kisu mb offer dile vlo hoto pasapasi fb r jnne imur jnne you tube ar jnne alada ami mb kini r block dey tk mair aisob ki tk ki ure asche,Neutral,2,34
7315,Apps tah onek helpful.. Tobe reacharge history clear korar kono option thakle bhalo hoitoh..,apps tah onek helpful tobe reacharge history clear korar kono option thakle bhalo hoitoh,Neutral,2,14
7316,Apps refar poddoti on koren please tar binimoy mb dile valo hoy,apps refar poddoti on koren please tar binimoy mb dile valo hoy,Neutral,2,12
7324,App ta vlo kore kaj kore na...new update ar por....apnadr cord ta bosano o jai na pls ata akto dekben,app ta vlo kore kaj kore na new update ar por apnadr cord ta bosano o jai na pls ata akto dekben,Neutral,2,22
7333,Apo amrao giye chilam black pearl diye onek shundor jaiga,apo amrao giye chilam black pearl diye onek shundor jaiga,Neutral,2,10
7335,Apnr shata contact korta ci,apnr shata contact korta ci,Neutral,2,5
7336,Apnr phone er model ki vai?,apnr phone er model ki vai,Neutral,2,6
7340,Apni nh food vloger?,apni nh food vloger,Neutral,2,4
7342,Apni ki ki bangla fornt use koran ? demand full reply,apni ki ki bangla fornt use koran demand full reply,Neutral,2,10
7345,Apni jokon freelancing er kaj churu korecilen tokon apni kon class er porten plz reply diben,apni jokon freelancing er kaj churu korecilen tokon apni kon class er porten plz reply diben,Neutral,2,16
7349,Apni goripder dan koron,apni goripder dan koron,Neutral,2,4
7352,Apni authentic abbas a janni jeta chuknogor a located,apni authentic abbas a janni jeta chuknogor a located,Neutral,2,9
7357,Apner sob video dekha hoy,apner sob video dekha hoy,Neutral,2,5
7361,Apner o haat kalo hoyece. Haat duijon er eee kalo hoi. Tobei ekta shongsher hoi.,apner o haat kalo hoyece haat duijon er eee kalo hoi tobei ekta shongsher hoi,Neutral,2,15
7363,Apner monitor er model ki,apner monitor er model ki,Neutral,2,5
7372,Apnara ki offline kochin koran hsc exam er por?,apnara ki offline kochin koran hsc exam er por,Neutral,2,9
7381,Apnar sob video e dekhi,apnar sob video e dekhi,Neutral,2,5
7387,Apnar hater ta ki china version?,apnar hater ta ki china version,Neutral,2,6
7392,Apnar bari sakhipur. And im from vedarganj. We are protibeshi now,apnar bari sakhipur and im from vedarganj we are protibeshi now,Neutral,2,11
7407,Apnader review dekhar por walton monitor kinar por oi monitora eai video dekhteci,apnader review dekhar por walton monitor kinar por oi monitora eai video dekhteci,Neutral,2,13
7422,Apnader ato advertisement off korle better.. YouTube a santi moto kisu dekhteo parina.. Apnader app karo valo lagle amni ashbe ato add na dleo hobe....,apnader ato advertisement off korle better youtube a santi moto kisu dekhteo parina apnader app karo valo lagle amni ashbe ato add na dleo hobe,Neutral,2,25
7424,apna k dhonnobad baba maa hober joggoter mapkathi amader samnay tulay dhorer jonno,apna k dhonnobad baba maa hober joggoter mapkathi amader samnay tulay dhorer jonno,Neutral,2,13
7436,Anty ki gramey thaken?,anty ki gramey thaken,Neutral,2,4
7440,Ans er pdf plz,ans er pdf plz,Neutral,2,4
7443,Ankerer ki kono ghori ase plz bolben,ankerer ki kono ghori ase plz bolben,Neutral,2,7
7446,Anker er prodakt ami ajke pothom deksi,anker er prodakt ami ajke pothom deksi,Neutral,2,7
7452,Anek din por bhai apnar video deklam,anek din por bhai apnar video deklam,Neutral,2,7
7456,Amther gram ar bari o shariatpur,amther gram ar bari o shariatpur,Neutral,2,6
7458,Amro to tai Mona hoi,amro to tai mona hoi,Neutral,2,5
7461,Amra talata kinte chaitese,amra talata kinte chaitese,Neutral,2,4
7462,Amra sei vaccines name Bonggobondu vaccine,amra sei vaccines name bonggobondu vaccine,Neutral,2,6
7471,Amr router er personal onu nei. Ami ki agula use korte parbo? r parleo kivabe?,amr router er personal onu nei ami ki agula use korte parbo r parleo kivabe,Neutral,2,15
7478,Amr lagbe kothay pabo,amr lagbe kothay pabo,Neutral,2,4
7484,Amr kace acce aita,amr kace acce aita,Neutral,2,4
7493,Amr basa rajshahi er puthia te,amr basa rajshahi er puthia te,Neutral,2,6
7495,Amr barir pashei tanguar hauor,amr barir pashei tanguar hauor,Neutral,2,5
7500,Amr akta lagbe vai,amr akta lagbe vai,Neutral,2,4
7511,Amn dc light er vdo din,amn dc light er vdo din,Neutral,2,6
7518,Amio p28 use korci,amio p28 use korci,Neutral,2,4
7519,Amio legend hote aslam,amio legend hote aslam,Neutral,2,4
7538,Ami sylhet ar moulvibazar take ase,ami sylhet ar moulvibazar take ase,Neutral,2,6
7545,Ami shariatpur sadar hospital thaki,ami shariatpur sadar hospital thaki,Neutral,2,5
7560,Ami oidin realne gt te dakhsi green line,ami oidin realne gt te dakhsi green line,Neutral,2,8
7567,Ami niyechi vaiya gotokal,ami niyechi vaiya gotokal,Neutral,2,4
7579,Ami koyak mash aga 18k dia 1650 nisi,ami koyak mash aga 18k dia 1650 nisi,Neutral,2,8
7580,Ami kisu komu nh sorom kora,ami kisu komu nh sorom kora,Neutral,2,6
7594,Ami i5 12400 er sathe ei gpu pair korle koto watt er psu dorkar hobe?,ami i5 12400 er sathe ei gpu pair korle koto watt er psu dorkar hobe,Neutral,2,15
7597,"Ami huwaei p30 light use kori 5years er battery 3340mah ty charge aktu kom thake tasara phon akhono ager motoi kaj kore,phon e no problem bro",ami huwaei p30 light use kori 5years er battery 3340mah ty charge aktu kom thake tasara phon akhono ager motoi kaj kore phon e no problem bro,Neutral,2,27
7599,Ami huawei nova 3i akhono calaitesi,ami huawei nova 3i akhono calaitesi,Neutral,2,6
7603,Ami goribes vai amare den,ami goribes vai amare den,Neutral,2,5
7607,Ami french fry khai na,ami french fry khai na,Neutral,2,5
7628,Ami computer a type korar somoy kokhon key kaj kore na abar majhe majhe jjjjjjjjjjjjfffffffffff ai rokom hoye jay keyboard ar kono problem na but amon ta hoi apni ki bolte paren problem ta ki,ami computer a type korar somoy kokhon key kaj kore na abar majhe majhe jjjjjjjjjjjjfffffffffff ai rokom hoye jay keyboard ar kono problem na but amon ta hoi apni ki bolte paren problem ta ki,Neutral,2,35
7632,Ami banaite caschi apnar help hole vlo hoto,ami banaite caschi apnar help hole vlo hoto,Neutral,2,8
7639,Ami apnar sathe jodi dekha korte partam,ami apnar sathe jodi dekha korte partam,Neutral,2,7
7643,Ami akn from filam korlam pdf ki pabo,ami akn from filam korlam pdf ki pabo,Neutral,2,8
7645,Ami akhono honor 8x chalai,ami akhono honor 8x chalai,Neutral,2,5
7657,Ami 33 diye korsi eita casing egula halka change kore,ami 33 diye korsi eita casing egula halka change kore,Neutral,2,10
7658,Ami 1st class korchi,ami 1st class korchi,Neutral,2,4
7670,Amder sylhet board porikka onk kotni hoccca tai komon pora jatee airokm sajason dian plz,amder sylhet board porikka onk kotni hoccca tai komon pora jatee airokm sajason dian plz,Neutral,2,15
7675,"Amd athlon 200ge video price 5500 website price 6800 colorful a320 motherboard video price 5640 website price 5500 im also surprised! ultra ux100 argb cpu cooler video price 900 website price 890 more or less same price ram video price 2690 website price website e khuje pai nai remarks duta 4 gb mile 2690 naki ektai 2690 bujhte parinai, tobe ekta 4gb 2690 taka absurd casing valuetop vt m200 video price 3100 website price 3100 ssdtushami 128gb ssd video price 1580 website price 2150 total video price 19410 website price 21130 ram er price 2690 same as video dhore jehetu website e khuje paini finally website e gele je price dekhben ! 24,900 taka ! jodio oikhane ram dekhano hoyese 82 16gb 3200mhz, kon brand sheta bola hoyni. Sobite deoa corsair vengeance lpx ram er sobi",amd athlon 200ge video price 5500 website price 6800 colorful a320 motherboard video price 5640 website price 5500 im also surprised ultra ux100 argb cpu cooler video price 900 website price 890 more or less same price ram video price 2690 website price website e khuje pai nai remarks duta 4 gb mile 2690 naki ektai 2690 bujhte parinai tobe ekta 4gb 2690 taka absurd casing valuetop vt m200 video price 3100 website price 3100 ssdtushami 128gb ssd video price 1580 website price 2150 total video price 19410 website price 21130 ram er price 2690 same as video dhore jehetu website e khuje paini finally website e gele je price dekhben 24 900 taka jodio oikhane ram dekhano hoyese 82 16gb 3200mhz kon brand sheta bola hoyni sobite deoa corsair vengeance lpx ram er sobi,Neutral,2,135
7686,Amar teletalk sim ase,amar teletalk sim ase,Neutral,2,4
7687,"Amar sosur bari soriyatpur,",amar sosur bari soriyatpur,Neutral,2,4
7697,Amar phone a ir pluster asa,amar phone a ir pluster asa,Neutral,2,6
7702,Amar o same multimeter ache daraz theke kinechi sob thik thak ache but ampere mapte chaile onk hit hoi,amar o same multimeter ache daraz theke kinechi sob thik thak ache but ampere mapte chaile onk hit hoi,Neutral,2,19
7713,Amar life a prothom phone silo tecno,amar life a prothom phone silo tecno,Neutral,2,7
7717,Amar kache ache ei walkman ti,amar kache ache ei walkman ti,Neutral,2,6
7726,Amar gramer bari gopalgonj,amar gramer bari gopalgonj,Neutral,2,4
7728,Amar gram ar bari o shariyatpur,amar gram ar bari o shariyatpur,Neutral,2,6
7731,Amar ekti phone nosto pore ase but screen bhalo ase ki kora jaye ei screen ta diye ba ei screen ta ki ekta extra mini monitor banate parbo,amar ekti phone nosto pore ase but screen bhalo ase ki kora jaye ei screen ta diye ba ei screen ta ki ekta extra mini monitor banate parbo,Neutral,2,28
7732,Amar ekta o valo mb er offar asena please amake valo offar diben,amar ekta o valo mb er offar asena please amake valo offar diben,Neutral,2,13
7748,Amar basa soriot pur kagdi,amar basa soriot pur kagdi,Neutral,2,5
7750,Amar barir pashei behala. Tobe butter fry. Best bengal e behala diamond harbour road e 14 no bus stand er opposite e,amar barir pashei behala tobe butter fry best bengal e behala diamond harbour road e 14 no bus stand er opposite e,Neutral,2,22
7753,Amar bari te aj 3 bochor hoye galo enechi,amar bari te aj 3 bochor hoye galo enechi,Neutral,2,9
7769,Amaka valo akta offar dan Ami aro 5 jon ka bola Dawunlod koriasi,amaka valo akta offar dan ami aro 5 jon ka bola dawunlod koriasi,Neutral,2,13
7771,Amadero ache ei light,amadero ache ei light,Neutral,2,4
7775,Amader soto magrath gelo khotay?,amader soto magrath gelo khotay,Neutral,2,5
7798,Already 51k diye niye nisi,already 51k diye niye nisi,Neutral,2,5
7801,Almost same build 1 week aage korlam,almost same build 1 week aage korlam,Neutral,2,7
7805,Allah tmi take hefajot koro,allah tmi take hefajot koro,Neutral,2,5
7818,Alite ta koy pabo,alite ta koy pabo,Neutral,2,4
7822,Alhamdulillah dhaka board theke amr mcq 28 ta hoyeche bangla 1st ar,alhamdulillah dhaka board theke amr mcq 28 ta hoyeche bangla 1st ar,Neutral,2,12
7852,Akhane na giye apu makka madinay jan jibon ta dhonno hye jabe,akhane na giye apu makka madinay jan jibon ta dhonno hye jabe,Neutral,2,12
7854,Ake tarf blood ha apna dusri tarf bhai han kia kara,ake tarf blood ha apna dusri tarf bhai han kia kara,Neutral,2,11
7855,Akash Paul agei to bole dice vaccine nile corona hote pare apne jodi China vaccine nen tao Shastho bidhi na manle corona hobe,akash paul agei to bole dice vaccine nile corona hote pare apne jodi china vaccine nen tao shastho bidhi na manle corona hobe,Neutral,2,23
