sample_id,original_text,processed_text,label,label_id,token_count
6090,"Dada 1 bar poraoshottho tolay khanewala e khabar test kore jaben parle, asha kori apnar bhalo lgbe, gemslog e kali barir oposit side e",dada 1 bar poraoshottho tolay khanewala e khabar test kore jaben parle asha kori apnar bhalo lgbe gemslog e kali barir oposit side e,Neutral,2,24
6094,"Customized ups er upor ekta video den vai. Kemon cost hobe, mirpur er kothay banay etc",customized ups er upor ekta video den vai kemon cost hobe mirpur er kothay banay etc,Neutral,2,16
6109,Cpuz phone vr. E clock speed show kore,cpuz phone vr e clock speed show kore,Neutral,2,8
6114,Course er taka ki 67 month er jonno shudu 2000 taka?,course er taka ki 67 month er jonno shudu 2000 taka,Neutral,2,11
6118,Could have holo kamny,could have holo kamny,Neutral,2,4
6121,Cost koto porca apu total 2jon?,cost koto porca apu total 2jon,Neutral,2,6
6126,Core i 5 ar 10 jen pc sell dibo 38 k dia nisilam 9 mas agei karo neo ar iccha thaklei msg dian akhon 30k hole sell dia dibo,core i 5 ar 10 jen pc sell dibo 38 k dia nisilam 9 mas agei karo neo ar iccha thaklei msg dian akhon 30k hole sell dia dibo,Neutral,2,29
6135,Comparison video cai. Realme 10 pro plus ar a34 er,comparison video cai realme 10 pro plus ar a34 er,Neutral,2,10
6136,Comparison dekhte chai rs4 pus er shathe,comparison dekhte chai rs4 pus er shathe,Neutral,2,7
6137,"Comments like ami khabo, apnara dekhben is quite disgusting. Yes, it is true but presentation could have been better",comments like ami khabo apnara dekhben is quite disgusting yes it is true but presentation could have been better,Neutral,2,19
6140,Comment to pelam na vai. Kothai pabo. Cmnt ta pin korun plzz,comment to pelam na vai kothai pabo cmnt ta pin korun plzz,Neutral,2,12
6145,Comilla board always kothin hoy,comilla board always kothin hoy,Neutral,2,5
6158,Cls ten er golpo chilo shilpi maybe,cls ten er golpo chilo shilpi maybe,Neutral,2,7
6166,Class 7er meye mone hoy,class 7er meye mone hoy,Neutral,2,5
6169,Chui jaal abar ki,chui jaal abar ki,Neutral,2,4
6173,Choto dokan gulote vetki macher kata niye ase. Tate je fish lege thake sei gulo diye fish chop banai. Darun laglo ajker episode,choto dokan gulote vetki macher kata niye ase tate je fish lege thake sei gulo diye fish chop banai darun laglo ajker episode,Neutral,2,23
6187,China vaccine karjokorita nie Bangladesh akhono gobeshona kore nai,china vaccine karjokorita nie bangladesh akhono gobeshona kore nai,Neutral,2,9
6188,Chicken to haram hobe jobai korar shomoi allahu akbar bola hoi na,chicken to haram hobe jobai korar shomoi allahu akbar bola hoi na,Neutral,2,12
6192,Chattogram pore abr review dibn plz,chattogram pore abr review dibn plz,Neutral,2,6
6199,Chainsaw man er dialogue bangla r,chainsaw man er dialogue bangla r,Neutral,2,6
6213,Car parking er babostha kmn a6e?,car parking er babostha kmn a6e,Neutral,2,6
6235,Buttfix er rahat bhai re dekte chai,buttfix er rahat bhai re dekte chai,Neutral,2,7
6236,But still 1 ta question jodi flower tub e pani diye earthing er line di tahole ki same kaj hobe?,but still 1 ta question jodi flower tub e pani diye earthing er line di tahole ki same kaj hobe,Neutral,2,20
6241,Bulchi dada yah to india,bulchi dada yah to india,Neutral,2,5
6244,"Bujlam security ar jonno valo ,,,but amr sim big size phone ar sim nano what can I do now???? How could I app registration???",bujlam security ar jonno valo but amr sim big size phone ar sim nano what can i do now how could i app registration,Neutral,2,24
6247,Bujhlam na description a phone er price dey na kn?,bujhlam na description a phone er price dey na kn,Neutral,2,10
6262,Bro walton er service center and warranty claim niya akta video banao,bro walton er service center and warranty claim niya akta video banao,Neutral,2,12
6272,Bro qcy meloberd ht05 anc er review ta dile khusi hotam,bro qcy meloberd ht05 anc er review ta dile khusi hotam,Neutral,2,11
6274,Bro mobile to mobile e hoy,bro mobile to mobile e hoy,Neutral,2,6
6280,"Bro i am making a pc with rtx 4070 with cheap mobo and processor, so which one should i pick? intel i5 13400f with b760 mobo or ryzen 7 5700x with b550 mobo i want a cpu which can handle anything easily. I would take the 13400f but i am confused about its 6p core and 4e core stuff. I want more than 8 core which can handle anything. So please help about it",bro i am making a pc with rtx 4070 with cheap mobo and processor so which one should i pick intel i5 13400f with b760 mobo or ryzen 7 5700x with b550 mobo i want a cpu which can handle anything easily i would take the 13400f but i am confused about its 6p core and 4e core stuff i want more than 8 core which can handle anything so please help about it,Neutral,2,74
6285,Bro etar keyboard e ki light ase? for night use,bro etar keyboard e ki light ase for night use,Neutral,2,10
6289,Bro are you using oppo?,bro are you using oppo,Neutral,2,5
6291,Bro ar 3000tk barailei 5600 newa jay plus hp er 512 gb storage,bro ar 3000tk barailei 5600 newa jay plus hp er 512 gb storage,Neutral,2,13
6301,Bro 11k te kinlam peladn rx 580 8gb kichudin age,bro 11k te kinlam peladn rx 580 8gb kichudin age,Neutral,2,10
6302,Briyani ta ki nushrat er thake bhalo er arsalan sathe compare kole kamun jay,briyani ta ki nushrat er thake bhalo er arsalan sathe compare kole kamun jay,Neutral,2,14
6314,Boro vi 1ta jinish jante chai ry 2023te ki 5a 5g kina thik hoby?,boro vi 1ta jinish jante chai ry 2023te ki 5a 5g kina thik hoby,Neutral,2,14
6323,Bon bivag er dristy akorshon korchi,bon bivag er dristy akorshon korchi,Neutral,2,6
6345,Bkash theke onno bank a/c a fund transfer kora gale onek subidha hoto. & prepaid meter a recharge korar babostha thakle valo hoto. Zajha-kallah.,bkash theke onno bank a c a fund transfer kora gale onek subidha hoto prepaid meter a recharge korar babostha thakle valo hoto zajha kallah,Neutral,2,25
6348,Bkash se jodi cash out taka hajare 5 .ba 6 taka dile amader balo hoto,bkash se jodi cash out taka hajare 5 ba 6 taka dile amader balo hoto,Neutral,2,15
6358,"BKash app ta valoi, tobe security system aro improve hole valo hobe,,,,,,,",bkash app ta valoi tobe security system aro improve hole valo hobe,Neutral,2,12
6359,bkash App ta aro Shokti shali korle valo hoito........3 star dilam,bkash app ta aro shokti shali korle valo hoito 3 star dilam,Neutral,2,12
6362,Biya shar korlam tho,biya shar korlam tho,Neutral,2,4
6377,Bia apnar bari kothi,bia apnar bari kothi,Neutral,2,4
6381,Bhiya apni iqoo 11 review korean,bhiya apni iqoo 11 review korean,Neutral,2,6
6398,Bhaiya sylhet board diben n?,bhaiya sylhet board diben n,Neutral,2,5
6415,Bhaiya july a rtx 4060 ber hobe 299msrp te. So dam ki surutei onk bere jabe naki msrp r kacha kachi thakbe,bhaiya july a rtx 4060 ber hobe 299msrp te so dam ki surutei onk bere jabe naki msrp r kacha kachi thakbe,Neutral,2,22
6419,Bhaiya eta khule dekhatei hobe,bhaiya eta khule dekhatei hobe,Neutral,2,5
6426,Bhaiya bd te gpu er price etto beshi keno eta niye video korben please,bhaiya bd te gpu er price etto beshi keno eta niye video korben please,Neutral,2,14
6427,Bhaiya bangla 1st ar moto ki aibar ow 99 common pabo naki ?,bhaiya bangla 1st ar moto ki aibar ow 99 common pabo naki,Neutral,2,12
6453,Bhaia ssd ki pc and laptop er jonno same?,bhaia ssd ki pc and laptop er jonno same,Neutral,2,9
6456,Bhaia hot30 er shathe ekta comparison chai,bhaia hot30 er shathe ekta comparison chai,Neutral,2,7
6458,Bhaia f1 22 ar gameplay tah ektu dekhaiten !,bhaia f1 22 ar gameplay tah ektu dekhaiten,Neutral,2,8
6464,"Bhaia ami kuwait theke laptop nite chacchi. Kun website theke choose korbo. Bangladeshe jemon startech, ryans ase erokom kuno seller suggest jodi korten",bhaia ami kuwait theke laptop nite chacchi kun website theke choose korbo bangladeshe jemon startech ryans ase erokom kuno seller suggest jodi korten,Neutral,2,23
6465,Bhaia 3035k ar modha best camera and gaming ar jonno kon phn ta vlo hobe plz boiln ?,bhaia 3035k ar modha best camera and gaming ar jonno kon phn ta vlo hobe plz boiln,Neutral,2,17
6474,"Bhai, pixel 7 er review ta den",bhai pixel 7 er review ta den,Neutral,2,7
6478,"Bhai, ager monitor gulo eto mota chilo kno?",bhai ager monitor gulo eto mota chilo kno,Neutral,2,8
6489,Bhai techno pova 5 5g er review den plz plz plz,bhai techno pova 5 5g er review den plz plz plz,Neutral,2,11
6516,Bhai phon tai charge hoite kei mit lage,bhai phon tai charge hoite kei mit lage,Neutral,2,8
6517,Bhai pc buid korte gele emi kora jabe?,bhai pc buid korte gele emi kora jabe,Neutral,2,8
6527,Bhai mid budget e productivity er jonno ar gaming er jonno graphics card konta value for money hbe?,bhai mid budget e productivity er jonno ar gaming er jonno graphics card konta value for money hbe,Neutral,2,18
6534,Bhai kiso charger er review dile valo hoto,bhai kiso charger er review dile valo hoto,Neutral,2,8
6546,Bhai indian tyke kinte parbo na shala ra dam beshi ney,bhai indian tyke kinte parbo na shala ra dam beshi ney,Neutral,2,11
6556,Bhai green line er somadan den,bhai green line er somadan den,Neutral,2,6
6559,Bhai global version kobe aste pare,bhai global version kobe aste pare,Neutral,2,6
6562,Bhai gaming test ta warzone mobile diye koiren plzzz,bhai gaming test ta warzone mobile diye koiren plzzz,Neutral,2,9
6565,Bhai fold 3 theke fold 5 e upgrade kora thik hobe?,bhai fold 3 theke fold 5 e upgrade kora thik hobe,Neutral,2,11
6567,Bhai fake 18650 battry chinar upei ke,bhai fake 18650 battry chinar upei ke,Neutral,2,7
6570,Bhai eta amar waltonao hoi,bhai eta amar waltonao hoi,Neutral,2,5
6575,Bhai ei pvc sticker kothay pabo?,bhai ei pvc sticker kothay pabo,Neutral,2,6
6576,Bhai ei pc diye free fire kela jabe ?,bhai ei pc diye free fire kela jabe,Neutral,2,8
6584,Bhai daraz ar 500 taka game controller unbox kore dakhan plzzzz,bhai daraz ar 500 taka game controller unbox kore dakhan plzzzz,Neutral,2,11
6589,Bhai bike er game ta kon game ?,bhai bike er game ta kon game,Neutral,2,7
6598,Bhai apni screen er srgb oi test ta kivabe koren? amio ektu amar laptop e check kortam r ki,bhai apni screen er srgb oi test ta kivabe koren amio ektu amar laptop e check kortam r ki,Neutral,2,19
6602,Bhai apni free fair game test koren na kno? oita ki game na naki?,bhai apni free fair game test koren na kno oita ki game na naki,Neutral,2,14
6605,Bhai apnar camera sony fx3 review diban plz,bhai apnar camera sony fx3 review diban plz,Neutral,2,8
6611,Bhai ami to grill eo dei nai amito wall e tarkata gaira disi amr risk ache?,bhai ami to grill eo dei nai amito wall e tarkata gaira disi amr risk ache,Neutral,2,16
6613,Bhai ami kidney becha iphone na kehena ami ye shob khen bo,bhai ami kidney becha iphone na kehena ami ye shob khen bo,Neutral,2,12
6622,Bhai ame ey light ti nite chai. Pls ki kore nibo lightti pls bolun r apnader mobail nambar ta den,bhai ame ey light ti nite chai pls ki kore nibo lightti pls bolun r apnader mobail nambar ta den,Neutral,2,20
6623,Bhai amd radeon rx 6600 er sathe compare koren,bhai amd radeon rx 6600 er sathe compare koren,Neutral,2,9
6628,Bhai amar akta kotha rakben 12k er modde bhalo phone dekhan,bhai amar akta kotha rakben 12k er modde bhalo phone dekhan,Neutral,2,11
6629,Bhai amake keo 1 lakh taka diben,bhai amake keo 1 lakh taka diben,Neutral,2,7
6640,Bhai 70k modha ki s23 buy kora thik hobe?,bhai 70k modha ki s23 buy kora thik hobe,Neutral,2,9
6661,Best line ami jacchi gorur hate apnara genji kenakata koren,best line ami jacchi gorur hate apnara genji kenakata koren,Neutral,2,10
6662,Besi besi postmortem chai,besi besi postmortem chai,Neutral,2,4
6671,Becon means shukorer mangsho na apu?,becon means shukorer mangsho na apu,Neutral,2,6
6672,Bechara shuru te apni bole ekhon bole tumi,bechara shuru te apni bole ekhon bole tumi,Neutral,2,8
6676,Bd te ashle asha kori 35k ar beshi hobe na,bd te ashle asha kori 35k ar beshi hobe na,Neutral,2,10
6681,Bawali rajbari te eso,bawali rajbari te eso,Neutral,2,4
6693,Batar mor er jilabi miss krso beldarpara or golpo kotha 2jagar fuskha miss krso bot porota maybe miss krso,batar mor er jilabi miss krso beldarpara or golpo kotha 2jagar fuskha miss krso bot porota maybe miss krso,Neutral,2,19
6698,Barishal mcq onkk khrap hoica,barishal mcq onkk khrap hoica,Neutral,2,5
6703,Barbeque jekhane khecho shei place tar name ki ?,barbeque jekhane khecho shei place tar name ki,Neutral,2,8
6707,Banglalink er network valo kora dorkar,banglalink er network valo kora dorkar,Neutral,2,6
6709,Banglai ki email ki aasbe ?,banglai ki email ki aasbe,Neutral,2,5
6713,Bangladeshe ki asbe eita ?,bangladeshe ki asbe eita,Neutral,2,4
6733,Bangladesh a price koto?,bangladesh a price koto,Neutral,2,4
6739,Bangla type kibabe kre atar akta video chai,bangla type kibabe kre atar akta video chai,Neutral,2,8
6740,Bangla takai price koto?,bangla takai price koto,Neutral,2,4
6757,Baki chapter gula newya hoile playlist e add koren,baki chapter gula newya hoile playlist e add koren,Neutral,2,9
6766,Baiya ami pdf pai nai,baiya ami pdf pai nai,Neutral,2,5
6785,Bai archar ki ekon kele na,bai archar ki ekon kele na,Neutral,2,6
6788,"Bai amar ta oman thakay kinsay dham 82000tk hoica, january ta kincey. Core i5 8 gb ram ssd 512 rtx3050 015",bai amar ta oman thakay kinsay dham 82000tk hoica january ta kincey core i5 8 gb ram ssd 512 rtx3050 015,Neutral,2,21
6803,"Back side theke, asus zenfone 10 er boro bhai lagteche",back side theke asus zenfone 10 er boro bhai lagteche,Neutral,2,10
6805,baby valo offer dau na keno?,baby valo offer dau na keno,Neutral,2,6
6809,Babu vai s22 preowned nite chachsi kmn hobe budget tight ase tai ultra nite parsina. Koto diye paite pari,babu vai s22 preowned nite chachsi kmn hobe budget tight ase tai ultra nite parsina koto diye paite pari,Neutral,2,19
6833,Ay tws ta kane diyai video ta deklam,ay tws ta kane diyai video ta deklam,Neutral,2,8
6836,Autocad sekha jaabe vai?,autocad sekha jaabe vai,Neutral,2,4
6837,Autocad and rendering er kaaj ki easily korte parbe?,autocad and rendering er kaaj ki easily korte parbe,Neutral,2,9
6847,Ato kosto ke korbe. Current thakle loss ache kichu?,ato kosto ke korbe current thakle loss ache kichu,Neutral,2,9
6849,Ato amar bari r pase sob location apni elen cover korlen khub bhalo laglo,ato amar bari r pase sob location apni elen cover korlen khub bhalo laglo,Neutral,2,14
6852,Ate ami onek age take jani,ate ami onek age take jani,Neutral,2,6
6861,Atc keno auto unsubscribed hoye jay ?,atc keno auto unsubscribed hoye jay,Neutral,2,6
6868,Ataa india te 250 taka,ataa india te 250 taka,Neutral,2,5
6877,Ata kon desh assembled hoice?,ata kon desh assembled hoice,Neutral,2,5
6882,Ata khule dekhan vaii please,ata khule dekhan vaii please,Neutral,2,5
6887,Ata diye ki barishal board a common porbe?,ata diye ki barishal board a common porbe,Neutral,2,8
6891,Ata deye school a gaming kora jabe,ata deye school a gaming kora jabe,Neutral,2,7
6895,"Ata amr 1s comment but ami apnade video 5 yr theke dekhchi pray, but kokhono prosno kora lage nay, so amr prosno holo! ami i5 6g use kori, ekhn ami ki ai gpu ta premier pro 2020 te valovabe use korte parbo? ami game kheli na r khelar time o nai,",ata amr 1s comment but ami apnade video 5 yr theke dekhchi pray but kokhono prosno kora lage nay so amr prosno holo ami i5 6g use kori ekhn ami ki ai gpu ta premier pro 2020 te valovabe use korte parbo ami game kheli na r khelar time o nai,Neutral,2,51
6906,Asus er sathe mone hoi tushar bhai er jhamela hoise,asus er sathe mone hoi tushar bhai er jhamela hoise,Neutral,2,10
6909,Asslamolikom viya kmn acchen,asslamolikom viya kmn acchen,Neutral,2,4
6910,Asshole thakle valo hoto,asshole thakle valo hoto,Neutral,2,4
6916,Assalamualikum vaia pixel 5 nie jodi ektu review diten. Mobile ta kmn hbe nile?,assalamualikum vaia pixel 5 nie jodi ektu review diten mobile ta kmn hbe nile,Neutral,2,14
6934,"Assalamualaikum vaiya preowned oneplus 10 r, preowned samsung galaxy s21 fe,ar modda konta vlo hoba camera gaming please reply vaiya please",assalamualaikum vaiya preowned oneplus 10 r preowned samsung galaxy s21 fe ar modda konta vlo hoba camera gaming please reply vaiya please,Neutral,2,22
6940,Assalamualaikum sir pdf ta pacchi na kno,assalamualaikum sir pdf ta pacchi na kno,Neutral,2,7
6955,Assalamu alaikum vaiya khub eccha ai horn ta bike lagabo.plz vaiya janaben...,assalamu alaikum vaiya khub eccha ai horn ta bike lagabo plz vaiya janaben,Neutral,2,13
6957,Assalamu alaikum vai mobaile diye taka incam korte parbo plz,assalamu alaikum vai mobaile diye taka incam korte parbo plz,Neutral,2,10
6961,"Assalamu alaikum sir, ssc 25 ar akta kicho koren plz",assalamu alaikum sir ssc 25 ar akta kicho koren plz,Neutral,2,10
6962,Assalamu alaikum sam vaii,assalamu alaikum sam vaii,Neutral,2,4
6982,Asha kori ami pabo,asha kori ami pabo,Neutral,2,4
7004,Aro valo offer dan plz,aro valo offer dan plz,Neutral,2,5
7007,Aro valo offer cai,aro valo offer cai,Neutral,2,4
7010,Aro valo krun apps ti ke,aro valo krun apps ti ke,Neutral,2,6
7013,aro valo korte hobe,aro valo korte hobe,Neutral,2,4
7023,Aro valo char den vai,aro valo char den vai,Neutral,2,5
7036,Aro besi valo offer chai,aro besi valo offer chai,Neutral,2,5
7056,Arc a750 ki pcie 3 te pcie 4 theke kom performence dibe?,arc a750 ki pcie 3 te pcie 4 theke kom performence dibe,Neutral,2,12
7065,"Arc 380, 750, 770 er build chai bhai",arc 380 750 770 er build chai bhai,Neutral,2,8
7074,Ar amra koto khujlam pelam na,ar amra koto khujlam pelam na,Neutral,2,6
